brand,model,year,age,kmdriven,fueltype,transmission,owner,price
skoda,rapid,2015,11,59000,petrol,automatic,second,550000
hyundai,santa fe,2016,10,64200,diesel,automatic,first,1175000
audi,a4,2015,11,53000,diesel,automatic,second,1750000
hyundai,santro xing,2010,16,75200,petrol,automatic,second,120000
audi,a6,2016,10,40000,diesel,automatic,first,1595000
maruti suzuki,eeco,2011,15,53750,petrol,manual,first,155000
kia,seltos,2022,4,15000,petrol,automatic,first,1800000
maruti suzuki,wagon r,2011,15,75000,petrol,manual,second,245000
maruti suzuki,omni,2010,16,88000,petrol,manual,second,95000
audi,q5,2018,8,110000,diesel,automatic,first,2299000
bmw,5 series,2013,13,76064,diesel,automatic,second,1425000
bmw,5 series,2018,8,41000,diesel,automatic,second,2990000
mahindra,xuv700,2022,4,6789,diesel,automatic,first,2000000
toyota,2.8 legender 4x2,2021,5,63000,diesel,automatic,first,4250000
hyundai,creta,2018,8,84000,diesel,manual,second,1075000
hyundai,grand i10,2017,9,50523,petrol,manual,second,370000
mercedes-benz,e class,2014,12,74000,diesel,automatic,first,1384999
mercedes-benz,e class,2022,4,25000,diesel,automatic,first,6500000
toyota,glanza,2020,6,38000,petrol,automatic,first,574000
maruti suzuki,alto,2011,15,55000,petrol,manual,second,115000
toyota,innova crysta,2024,2,6110,diesel,manual,first,2785000
toyota,innova,2014,12,130000,diesel,manual,first,1360000
toyota,camry,2014,12,108000,petrol,automatic,first,1400000
honda,city,2018,8,58000,petrol,manual,first,574000
maruti suzuki,swift,2021,5,41000,petrol,manual,first,679000
tata,nexon,2020,6,49000,diesel,manual,first,450000
force,motors fm gurkha,2023,3,9900,diesel,manual,first,1550000
renault,kwid,2017,9,67000,petrol,manual,second,250000
maruti suzuki,swift,2023,3,11000,petrol,automatic,first,725000
volkswagen,polo,2020,6,35000,petrol,automatic,first,1170000
honda,city,2017,9,28000,petrol,automatic,first,685000
maruti suzuki,celerio,2017,9,142000,petrol,automatic,first,345000
mahindra,jeep,1994,32,0,diesel,manual,second,275000
hyundai,i20,2014,12,62000,petrol,manual,first,421000
renault,kwid,2019,7,18000,petrol,manual,first,325000
maruti suzuki,swift dzire,2015,11,72000,diesel,manual,first,450000
hyundai,i20,2019,7,48000,petrol,manual,first,525000
maruti suzuki,alto k10,2017,9,65000,petrol,automatic,first,300000
audi,q5,2014,12,57000,diesel,automatic,first,1285000
maruti suzuki,ciaz,2019,7,73000,petrol,automatic,second,695000
jaguar,xf,2014,12,78000,diesel,automatic,first,995000
bmw,5 series,2010,16,130000,petrol,automatic,second,280000
hyundai,i20,2012,14,74000,petrol,manual,second,250000
porsche,718,2018,8,15000,petrol,automatic,second,8000000
maruti suzuki,alto k10,2015,11,18000,petrol,automatic,second,350000
honda,city,2013,13,85000,petrol,automatic,second,400000
maruti suzuki,celerio,2017,9,67000,petrol,automatic,second,450000
maruti suzuki,alto 800,2023,3,9000,petrol,manual,first,490000
mahindra,scorpio,2015,11,76000,diesel,manual,second,850000
maruti suzuki,swift,2019,7,7000,petrol,automatic,second,650000
maruti suzuki,grand vitara,2024,2,1600,petrol,manual,first,1350000
hyundai,elantra,2012,14,71000,petrol,automatic,second,445000
honda,wrv,2017,9,50000,diesel,manual,second,725000
maruti suzuki,swift,2018,8,42175,petrol,automatic,first,429000
toyota,etios,2012,14,115000,diesel,manual,second,325000
honda,jazz,2016,10,46000,petrol,automatic,second,450000
fiat,punto,2012,14,160000,diesel,manual,first,260000
maruti suzuki,ciaz,2015,11,110000,diesel,manual,second,530000
ford,endeavour,2021,5,23000,diesel,automatic,second,3150000
hyundai,i20,2012,14,79000,diesel,manual,first,220000
hyundai,creta,2016,10,72000,diesel,automatic,first,685000
toyota,corolla altis,2016,10,61000,petrol,automatic,second,845000
kia,seltos,2023,3,27000,diesel,automatic,first,1775000
toyota,innova,2015,11,98525,diesel,manual,second,695000
maruti suzuki,alto k10,2011,15,59000,petrol,manual,first,260000
volkswagen,ameo,2017,9,99000,diesel,manual,first,649000
mitsubishi,pajero sport,2017,9,68000,diesel,manual,second,1195000
skoda,kushaq,2022,4,10000,petrol,automatic,first,1361000
toyota,innova,2006,20,190000,diesel,manual,second,410000
hyundai,eon,2013,13,80000,petrol,manual,second,195000
tata,manza,2013,13,100000,diesel,manual,second,150000
maruti suzuki,wagon r,2014,12,78000,petrol,manual,second,175000
ford,figo,2013,13,46200,petrol,manual,first,159000
maruti suzuki,swift dzire,2017,9,81000,diesel,automatic,first,650000
maruti suzuki,brezza,2018,8,30000,diesel,manual,first,965000
maruti suzuki,swift dzire,2019,7,100000,diesel,manual,second,750000
mini,cooper convertible,2012,14,28000,petrol,automatic,second,1990000
mahindra,xuv500,2018,8,88000,diesel,automatic,second,890000
hyundai,verna,2023,3,12700,petrol,manual,first,1575000
mercedes-benz,c class,2021,5,14000,diesel,automatic,first,5250000
hyundai,verna,2012,14,123500,petrol,manual,second,285000
toyota,corolla altis,2011,15,99000,diesel,manual,second,325000
honda,amaze,2020,6,41000,petrol,manual,second,575000
maruti suzuki,brezza,2019,7,47000,diesel,manual,first,875000
hyundai,verna,2020,6,86000,diesel,automatic,first,899000
mahindra,scorpio,2024,2,33000,diesel,manual,first,1850000
bmw,x5,2021,5,74000,diesel,automatic,first,6650000
maruti suzuki,swift,2018,8,45000,petrol,manual,second,510000
tata,hexa,2017,9,135000,diesel,manual,second,775000
mahindra,xuv500,2012,14,168000,diesel,manual,second,500000
mahindra,xuv500,2017,9,129124,diesel,manual,first,1095000
maruti suzuki,swift dzire,2017,9,92000,diesel,automatic,first,645000
hyundai,creta,2020,6,42000,diesel,manual,second,1225000
maruti suzuki,baleno,2019,7,53000,petrol,manual,second,635000
audi,a6,2015,11,89000,diesel,automatic,first,890000
maruti suzuki,alto 800,2018,8,108000,petrol,manual,first,320000
volkswagen,polo,2021,5,25000,petrol,automatic,first,1245000
audi,a4,2013,13,102000,diesel,automatic,second,1020000
maruti suzuki,swift,2011,15,75000,petrol,automatic,second,350000
audi,a3,2016,10,99000,diesel,automatic,second,949000
renault,kwid,2019,7,18000,petrol,manual,first,324000
honda,crv,2010,16,70343,petrol,automatic,second,650000
mahindra,scorpio,2017,9,90000,diesel,automatic,second,1100000
maruti suzuki,swift dzire,2019,7,146000,diesel,manual,second,690000
renault,kwid,2018,8,37000,petrol,automatic,second,325000
honda,wrv,2018,8,103000,diesel,manual,first,780000
lexus,es,2022,4,17000,petrol,automatic,first,5600000
tata,indigo ecs,2014,12,80000,diesel,manual,second,120000
hyundai,venue,2019,7,80000,diesel,manual,second,825000
ford,figo,2012,14,104000,diesel,manual,second,234000
ford,ecosport,2016,10,95000,diesel,manual,first,750000
ford,endeavour,2020,6,83700,diesel,automatic,first,2951000
maruti suzuki,sx4,2014,12,106000,petrol,manual,second,275000
audi,a3,2015,11,64000,diesel,automatic,second,850000
mercedes-benz,gl class,2014,12,77600,diesel,automatic,second,2799999
maruti suzuki,alto,2011,15,78965,petrol,manual,first,135000
tata,tigor,2018,8,800000,petrol,manual,second,485000
toyota,fortuner,2017,9,145000,diesel,manual,second,2800000
hyundai,elite i20,2017,9,30300,petrol,manual,first,550000
maruti suzuki,ertiga,2018,8,74000,diesel,manual,first,785000
toyota,innova crysta,2020,6,66000,diesel,automatic,first,1960000
maruti suzuki,baleno,2019,7,38032,petrol,automatic,second,690000
honda,jazz,2015,11,69000,petrol,automatic,second,500000
mahindra,xuv500,2019,7,85000,diesel,manual,first,1050000
tata,manza,2010,16,78960,petrol,manual,first,95000
bmw,x5,2017,9,92000,diesel,automatic,second,2999999
maruti suzuki,wagon r,2015,11,55049,petrol,manual,first,317000
audi,a6,2018,8,35000,diesel,automatic,first,3350000
toyota,etios,2012,14,92000,diesel,manual,second,330000
bmw,x7,2020,6,32000,diesel,automatic,first,9800000
audi,a4,2016,10,135000,diesel,automatic,first,1651000
mg,hector,2019,7,17000,petrol,automatic,first,1390000
honda,city,2017,9,69000,petrol,manual,second,610000
mercedes-benz,e class,2019,7,32000,diesel,automatic,first,4980000
maruti suzuki,brezza,2017,9,62000,diesel,manual,first,750000
skoda,octavia,2014,12,116000,petrol,automatic,second,740000
ford,ecosport,2015,11,55000,petrol,automatic,second,449000
toyota,fortuner,2017,9,69000,diesel,automatic,second,2099000
volkswagen,vento,2016,10,110000,diesel,automatic,second,649999
honda,city,2014,12,75000,petrol,automatic,first,525000
honda,amaze,2015,11,38000,petrol,manual,first,450000
mercedes-benz,ml class,2013,13,83000,diesel,automatic,second,1629000
volkswagen,polo,2019,7,68000,petrol,manual,first,575000
bmw,x5,2019,7,25000,diesel,automatic,second,3975000
maruti suzuki,ertiga,2019,7,15000,petrol,automatic,second,1055000
hyundai,i20,2023,3,11800,petrol,automatic,second,950000
maruti suzuki,wagon r,2009,17,85000,petrol,manual,second,155000
mahindra,tuv,2016,10,87000,diesel,automatic,first,750000
land rover,range rover evoque,2012,14,89000,diesel,manual,second,1600000
honda,jazz,2012,14,70000,petrol,manual,second,265000
maruti suzuki,swift,2011,15,45000,petrol,manual,second,195000
maruti suzuki,wagon r,2015,11,38482,petrol,manual,first,310000
hyundai,creta,2016,10,68000,diesel,automatic,second,1050000
maruti suzuki,wagon r,2016,10,65000,petrol,automatic,second,460000
renault,duster,2015,11,760045,diesel,manual,first,155000
volkswagen,ventotest,2015,11,74000,diesel,automatic,first,545000
maruti suzuki,ciaz,2016,10,83214,diesel,manual,second,390000
toyota,innova crysta,2017,9,158000,diesel,manual,first,1575000
maruti suzuki,s cross,2017,9,108000,diesel,manual,first,775000
maruti suzuki,alto 800,2015,11,91000,petrol,manual,second,205000
maruti suzuki,wagon r,2010,16,65000,petrol,manual,first,225000
toyota,fortuner,2021,5,77000,diesel,automatic,first,3890000
maruti suzuki,swift,2016,10,80000,diesel,manual,second,545000
mercedes-benz,e class,2014,12,87000,diesel,automatic,second,1545000
toyota,innova crysta,2018,8,87000,diesel,manual,second,2290000
maruti suzuki,gypsy,2005,21,10000,diesel,automatic,second,390000
honda,city,2014,12,68700,petrol,manual,second,525000
toyota,innova,2015,11,220000,diesel,manual,second,990000
hyundai,i10,2012,14,53000,petrol,automatic,second,285000
volkswagen,polo,2014,12,41500,petrol,manual,second,360000
toyota,fortuner,2015,11,125000,diesel,automatic,first,1598000
tata,harrier,2021,5,50000,diesel,automatic,first,1699000
hyundai,creta facelift,2021,5,67777,petrol,automatic,first,1333333
mahindra,renault logan,2007,19,170000,diesel,manual,second,148000
bmw,5 series,2011,15,85000,diesel,automatic,first,920000
hyundai,i10,2013,13,69000,petrol,manual,first,199000
honda,city,2015,11,72500,petrol,automatic,second,450000
porsche,boxster,2019,7,14000,petrol,automatic,first,10900000
tata,indigo cs,2009,17,155888,diesel,manual,second,120000
hyundai,eon,2014,12,60000,petrol,manual,second,198000
hyundai,eon,2017,9,63000,petrol,manual,second,240000
hyundai,venue,2022,4,13000,petrol,manual,first,825000
maruti suzuki,celerio,2014,12,32117,petrol,automatic,first,395000
land rover,discovery sport,2018,8,62000,diesel,automatic,first,3300000
maruti suzuki,ertiga,2015,11,70000,diesel,manual,first,900000
ford,ecosport,2016,10,91000,petrol,automatic,first,675000
ford,endeavour,2017,9,75000,diesel,automatic,second,1900000
maruti suzuki,baleno,2017,9,47231,petrol,manual,first,535101
maruti suzuki,eeco,2019,7,38000,petrol,manual,first,410000
hyundai,eon,2015,11,68000,petrol,manual,second,225000
volvo,xc40,2018,8,54000,diesel,automatic,first,2290000
hyundai,alcazar,2022,4,24000,diesel,automatic,first,1875000
mahindra,thar,2019,7,68000,diesel,manual,first,875000
renault,lodgy,2015,11,58000,diesel,manual,first,500000
honda,city zx,2005,21,65460,petrol,manual,second,150000
toyota,innova crysta,2017,9,71000,diesel,automatic,second,1725000
hyundai,grand i10 nios,2020,6,51500,petrol,automatic,second,499999
renault,duster,2017,9,105000,diesel,manual,first,645000
toyota,innova,2011,15,250000,diesel,manual,second,799999
skoda,octavia,2008,18,140000,diesel,manual,second,260000
tata,indigo cs,2010,16,90000,diesel,manual,first,120000
toyota,innova,2012,14,25000,diesel,manual,second,775000
mahindra,xuv500,2016,10,85000,diesel,manual,second,500000
mahindra,scorpio,2013,13,100000,diesel,manual,second,550000
land rover,discovery sport,2020,6,53500,diesel,automatic,second,5575000
renault,kwid,2018,8,67000,petrol,manual,second,299000
mahindra,tuv,2016,10,56000,diesel,automatic,second,695000
honda,amaze,2017,9,50000,petrol,manual,second,460000
maruti suzuki,sx4,2007,19,82038,petrol,manual,second,150000
mercedes-benz,e class,2021,5,27000,diesel,automatic,first,6250000
hyundai,creta,2023,3,10110,petrol,manual,first,1095000
bmw,7 series,2012,14,90000,diesel,automatic,first,1850000
renault,kwid,2017,9,90000,petrol,automatic,first,290000
maruti suzuki,xl6,2020,6,70000,petrol,manual,first,1100000
volkswagen,ventotest,2011,15,66000,petrol,automatic,first,299000
maruti suzuki,ignis,2022,4,21260,petrol,manual,first,535000
honda,city,2013,13,28500,petrol,automatic,second,560000
maruti suzuki,alto k10,2019,7,80000,petrol,automatic,second,280000
maruti suzuki,ciaz,2019,7,38000,petrol,manual,first,630000
maruti suzuki,ritz,2012,14,90000,diesel,manual,first,325000
mercedes-benz,c class,2018,8,51000,diesel,automatic,second,2850000
mahindra,scorpio,2008,18,145000,diesel,manual,second,445000
jeep,compass,2019,7,73000,diesel,manual,first,1175000
skoda,octavia,2017,9,82500,petrol,automatic,second,695000
mahindra,bolero,2018,8,140000,diesel,manual,first,630000
hyundai,creta,2017,9,120000,diesel,automatic,first,975000
tata,nano,2015,11,47000,petrol,automatic,second,265000
kia,seltos,2020,6,42000,petrol,manual,first,1080000
hyundai,i20,2017,9,78000,diesel,manual,second,689000
maruti suzuki,celerio,2018,8,72000,petrol,automatic,first,400000
ford,ecosport,2014,12,102000,diesel,manual,second,225000
volvo,s90,2020,6,63333,diesel,automatic,second,3444444
hyundai,i20,2013,13,68000,petrol,manual,second,379000
volvo,xc60,2016,10,65000,diesel,automatic,second,1575000
bmw,z4,2016,10,5300,petrol,automatic,first,6500000
toyota,innova crysta,2022,4,61000,diesel,manual,first,2450000
honda,civic,2019,7,20000,petrol,automatic,second,1773000
toyota,urban cruiser,2022,4,18000,petrol,automatic,first,865000
toyota,fortuner,2023,3,35000,diesel,manual,first,4000000
maruti suzuki,swift dzire,2015,11,35000,diesel,manual,first,475000
hyundai,xcent,2017,9,82000,petrol,manual,first,649999
toyota,glanza,2020,6,79000,petrol,automatic,first,650000
maruti suzuki,eeco,2013,13,72000,petrol,manual,first,290000
maruti suzuki,wagon r,2007,19,121000,petrol,manual,second,125000
hyundai,alcazar,2022,4,23950,diesel,automatic,first,2075000
hyundai,elite i20,2016,10,90000,petrol,manual,first,425000
hyundai,creta,2016,10,58000,petrol,automatic,second,745000
maruti suzuki,brezza,2024,2,20000,petrol,manual,first,1100000
toyota,innova crysta,2017,9,109000,diesel,automatic,first,1700000
land rover,defender,2024,2,9600,diesel,automatic,first,12000000
renault,kwid,2022,4,36000,petrol,automatic,first,485000
maruti suzuki,swift,2015,11,57000,petrol,manual,first,430000
hyundai,i20,2021,5,53000,diesel,manual,first,785000
toyota,innova crysta,2019,7,125000,diesel,automatic,second,1685000
tata,punch,2022,4,19100,petrol,manual,first,651000
hyundai,i20,2019,7,26000,petrol,automatic,second,550000
maruti suzuki,xl6,2021,5,62035,petrol,automatic,first,1095000
tata,nano,2009,17,13000,petrol,manual,second,60000
hyundai,i20,2011,15,131000,diesel,manual,second,3300000
hyundai,creta,2015,11,155000,diesel,manual,first,800000
maruti suzuki,alto,2010,16,101325,petrol,manual,second,140000
maruti suzuki,swift dzire,2018,8,71000,diesel,manual,second,585000
volkswagen,ventotest,2015,11,59312,petrol,manual,second,345000
hyundai,i10,2014,12,72000,diesel,manual,second,455000
hyundai,elite i20,2020,6,38000,petrol,manual,first,595000
mahindra,scorpio,2022,4,49000,diesel,manual,first,1599000
hyundai,verna,2019,7,110000,diesel,automatic,first,890000
honda,wrv,2017,9,44000,petrol,manual,first,651000
mercedes-benz,e class,2018,8,55000,petrol,automatic,second,4050000
mercedes-benz,e class,2014,12,78000,petrol,automatic,second,1250000
mahindra,scorpio,2016,10,44000,diesel,manual,second,850000
maruti suzuki,s cross,2022,4,54252,petrol,automatic,first,850000
hyundai,elite i20,2014,12,55000,diesel,manual,second,481000
hyundai,creta,2018,8,48000,petrol,manual,second,765000
ford,endeavour,2016,10,134000,diesel,automatic,first,2299000
toyota,innova crysta,2019,7,88000,diesel,automatic,first,1750000
ford,ecosport,2013,13,80000,diesel,manual,second,385000
mercedes-benz,cla,2019,7,32000,diesel,automatic,first,1850000
honda,civic,2011,15,82000,petrol,manual,first,230000
mitsubishi,cedia,2006,20,96000,petrol,manual,second,275000
mercedes-benz,glc,2024,2,15000,diesel,automatic,first,8000000
mercedes-benz,e class,2016,10,73000,diesel,automatic,first,1711111
bmw,x1,2018,8,41000,diesel,automatic,first,2049000
honda,city,2012,14,65973,petrol,manual,second,408000
audi,q3,2018,8,58000,diesel,automatic,second,2375000
hyundai,sonata embera,2011,15,55632,diesel,manual,first,275000
honda,crv,2013,13,97000,petrol,automatic,first,925000
ford,endeavour,2017,9,87000,diesel,automatic,second,1600000
kia,sonet,2020,6,42000,petrol,automatic,first,785000
maruti suzuki,swift dzire,2013,13,65000,petrol,manual,first,360000
hyundai,i20,2016,10,68712,petrol,manual,second,490000
ford,endeavour,2016,10,180000,diesel,automatic,first,1475000
kia,seltos,2020,6,77000,diesel,automatic,first,1475000
kia,sonet,2021,5,26000,petrol,manual,first,875000
renault,kwid,2020,6,31000,petrol,automatic,first,390000
toyota,innova crysta,2019,7,47000,diesel,manual,first,2345000
audi,a8 l,2014,12,62000,diesel,automatic,second,3500000
ford,figo aspire,2016,10,75000,petrol,automatic,first,485000
skoda,octavia,2013,13,75000,petrol,automatic,second,565000
ford,ecosport,2017,9,49000,petrol,manual,second,590000
